:START_ID,:END_ID,:TYPE,pmid,pmcid,fetching_date
4f09b845-1832-4277-9a99-6b82b573fb58,3f66a497-3396-4d56-b356-9cdb21cc0889,LOCATED_IN,39627215,39627215,2025-08-21 15:25:26.955
98e86650-0558-4af9-93c0-9e2fa87b40d1,ae1e7cda-2a1a-4f6d-891b-361cb3fdbbc5,REGULATES,38724689,38724689,2025-08-21 19:40:29.714
a7f13cb0-2046-47be-b03c-7c568520764e,c6e77ab0-2f0c-4907-bd13-64c7cf08988f,ASSOCIATED_WITH,39727717,39727717,2025-08-21 15:22:34.483
fed24a94-8a26-4605-b5b7-94e9f1305022,bdde1e23-046e-4878-a7f8-bd8010028105,TREATS,39656925,39656925,2025-08-21 15:21:30.478
1b8a9ef2-60a6-4a2e-920a-8b715fed1518,dc3e7af8-cbe7-4d82-84b9-b65feb5c35b7,ORIGINATES_FROM,39506204,39506204,2025-08-21 15:23:33.411
701ce024-a5b3-4e84-83af-fd138ee8c5da,9c19335f-cab7-45f9-9165-68c630a71d96,TREATS,39704419,39704419,2025-08-21 15:21:06.714
6664a506-21ca-4d7f-8ff0-8f55cf4a4dc3,df7cf764-63b1-454d-85d9-60f1fbbc75f4,EXPRESSED_IN,39731102,39731102,2025-08-21 15:20:54.549
1e984e85-f07c-4b01-9347-b5105947d57e,4bd9bcca-c109-4d79-8c21-8d46eff29649,ASSOCIATED_WITH,39850877,39850877,2025-08-21 15:20:39.750
4e17e46d-164c-4b36-84c3-15356f56ff76,08f512e2-6d1b-460c-af40-df3848cb7c05,COMPONENT_OF,39776907,39776907,2025-08-21 15:20:43.415
2dba50bd-c233-44dd-b8fe-fd104dda9dea,c699bbd7-dc7d-4442-8e88-f32fd156b94d,REGULATES,39858418,39858418,2025-08-21 15:20:39.270
2dba50bd-c233-44dd-b8fe-fd104dda9dea,d67bd01a-d56b-4e9b-ae72-def86ae3ecd0,REGULATES,39287426,39287426,2025-08-21 17:00:11.095
d1de35f3-380a-4d47-97b2-6338f7009785,a657ddbb-2f9b-4716-9553-9702603995a7,ASSOCIATED_WITH,40247786,40247786,2025-08-21 15:20:34.232
04f52888-a100-433b-944b-3b745203db1c,ce697146-d228-4382-b5f9-4f83bac85dde,MUTATED_IN,38717153,38717153,2025-08-21 19:40:34.652
04f52888-a100-433b-944b-3b745203db1c,f11eebb2-6647-4622-8420-516d27b79488,BINDS,39540350,39540350,2025-08-21 15:23:20.600
04f52888-a100-433b-944b-3b745203db1c,2a5477a5-796e-4fcb-93ec-d78a2d59d272,ASSOCIATED_WITH,39761010,39761010,2025-08-21 15:22:05.469
ef78079b-f924-4187-aa87-56f925d83484,86e4d224-3d5c-4cac-88da-dd2ae4895594,MUTATED_IN,39849873,39849873,2025-08-21 15:21:48.983
ef78079b-f924-4187-aa87-56f925d83484,8dc7cec8-f7f3-4199-8269-c8f8ee7abd3a,MUTATED_IN,39730699,39730699,2025-08-21 15:20:55.299
ef78079b-f924-4187-aa87-56f925d83484,ade24f4d-c7c1-4924-a87f-78df62cc9979,MUTATED_IN,39981138,39981138,2025-08-21 15:20:35.344
08c19c71-6fa8-414d-abe5-a9efa1bda5d0,a69d82e7-021e-40b3-8442-50dda99b43d3,ASSOCIATED_WITH,39739292,39739292,2025-08-21 15:20:49.919
da2354cd-bf7a-4c8b-adc4-18f35a844e7a,7e30bc6e-790a-43d5-8f3b-df2af9494d87,COMPONENT_OF,40230288,40230288,2025-08-21 15:20:34.334
ca2c8ef3-9850-479c-9f4b-13748feb9f19,a657ddbb-2f9b-4716-9553-9702603995a7,ASSOCIATED_WITH,40247786,40247786,2025-08-21 15:20:34.232
e7dc1375-82a4-461f-ae7a-0cf54f67c90b,72173134-3477-474a-970f-a8a9abd797aa,MUTATED_IN,37832948,37832948,2025-08-21 18:52:18.789
b16131a1-59c9-4c2d-832f-afc1232760b0,8043dd4c-aeb4-4f4a-a788-c62cb64738e3,MUTATED_IN,39849871,39849871,2025-08-21 15:21:49.084
f11eebb2-6647-4622-8420-516d27b79488,c689378b-6259-4a47-8f69-d20613c322a7,MUTATED_IN,40682770,40682770,2025-08-21 15:21:37.453
6a6078a3-8fa1-4d7b-a873-fc27f4121c55,5038ec83-186e-4fdb-a850-c4eec85776ee,BIOMARKER_FOR,39707066,39707066,2025-08-21 15:21:05.100
faf41c42-c663-4479-906a-0259b98cf3f7,433fdad0-28fc-45d0-83b7-6f5dec9987c0,BIOMARKER_FOR,39695099,39695099,2025-08-21 15:21:12.456
504c6511-011a-4e98-a83e-059f8dc87dbb,040b715e-782a-4eb8-b7ab-37723ad69262,AFFECTS,39769484,39769484,2025-08-21 15:22:00.654
beac6392-e583-47d3-9194-92b51dcd57f3,811e0917-0512-4332-8dd3-d473c7214a26,BINDS,39592856,39592856,2025-08-21 15:25:43.886
2f5b768a-0e77-40d1-8a03-58bb567fcd0b,e0013e74-42c2-4b10-babc-e468e7b41483,BIOMARKER_FOR,39896798,39896798,2025-08-21 15:20:37.152
2f5b768a-0e77-40d1-8a03-58bb567fcd0b,623b2df6-3b1d-4beb-8893-7f36ba2532ee,BINDS,39680456,39680456,2025-08-21 16:38:10.015
2f5b768a-0e77-40d1-8a03-58bb567fcd0b,c11c9d21-4336-42ad-a319-cf865f1c9d84,ASSOCIATED_WITH,38396817,38396817,2025-08-21 18:48:49.843
7d26cd2a-d22c-4d6e-8ea5-5024bd69ce09,5038ec83-186e-4fdb-a850-c4eec85776ee,EXPRESSED_IN,39707066,39707066,2025-08-21 15:21:05.100
32746430-08e9-4a91-affa-a333a0421046,6a84480e-faab-481a-8e53-b54437d17369,MUTATED_IN,39668430,39668430,2025-08-21 15:21:34.795
bb83a25c-ad08-4c33-8359-72d1a23f4e90,bb83a25c-ad08-4c33-8359-72d1a23f4e90,BINDS,38708718,38708718,2025-08-21 19:40:41.097
97c4582e-0d90-4626-9810-23e626bc17b6,c819f8b9-1ddc-453a-817c-1a248b63895b,ASSOCIATED_WITH,40574789,40574789,2025-08-21 15:20:34.032
4e69cd71-d83a-450e-b8d9-a2af81caddaf,0d27db09-3539-4aca-98a0-1a9061e2a1c2,TREATS,39731094,39731094,2025-08-21 15:22:20.498
b4b5589a-0ad1-40f1-80d9-47a83e179183,ce09038e-a709-4d03-b39d-802d642c9318,REGULATES,39674114,39674114,2025-08-21 15:21:29.906
88dbf0ea-6289-4070-bc6d-42e32c27eaec,ce09038e-a709-4d03-b39d-802d642c9318,REGULATES,39674114,39674114,2025-08-21 15:21:29.906
4b86eed8-597b-4bb1-b7b2-8845c5664675,4b86eed8-597b-4bb1-b7b2-8845c5664675,REGULATES,39652422,39652422,2025-08-21 16:38:32.425
4b86eed8-597b-4bb1-b7b2-8845c5664675,66608cbe-747f-4eac-b754-da4debbabff2,REGULATES,39608490,39608490,2025-08-21 15:22:59.792
4b86eed8-597b-4bb1-b7b2-8845c5664675,2f630a24-fe58-4dbc-b204-de382f951e93,MUTATED_IN,39741348,39741348,2025-08-21 15:20:48.980
36f85d7e-0224-478f-b42d-d6c40f647977,0abb2934-68ab-4e83-b111-0dd6c4b550ea,EXPRESSED_IN,39723214,39723214,2025-08-21 15:20:58.882
f3590a9e-86a5-42a4-8c91-d5ad914635bd,0971c6b9-4bef-4c4e-a1b5-e4b785da4707,EXPRESSED_IN,39861800,39861800,2025-08-21 15:20:38.980
0d146270-24fe-43d5-b4e8-8699a93b2608,8bac57a6-ffba-44be-a8da-dfb5539ae73a,ASSOCIATED_WITH,39701584,39701584,2025-08-21 15:24:59.106
dea325d7-e8ac-4261-ad90-f439e9012b48,433fdad0-28fc-45d0-83b7-6f5dec9987c0,EXPRESSED_IN,39695099,39695099,2025-08-21 15:21:12.456
e59fc441-faca-4c60-a9eb-1868de0e4a35,c6ae42b7-57db-4e9e-801a-f53cb4cde350,CONTAINS_COMPONENT,39258697,39258697,2025-08-21 16:46:14.322
e295a541-de77-48ea-b5dd-6bd5c4a6a8ba,de31d6e4-cb52-4963-8f24-212ddddb0ab8,MUTATED_IN,39858418,39858418,2025-08-21 15:20:39.270
5d0eee0c-59d4-465f-a5dd-513754e363d4,df7cf764-63b1-454d-85d9-60f1fbbc75f4,AFFECTS,39731102,39731102,2025-08-21 15:20:54.549
ae48b9d2-1545-4d2b-b197-121079087f10,90b8c9b3-7e04-4346-aa6b-6a9de8ca0cf8,ARISES_FROM,39083711,39083711,2025-08-21 16:50:10.549
3d431d63-18b5-4bf2-8809-2f584adcd6aa,18e269f8-cdf5-4d3c-b694-23b5b4c6b209,MUTATED_IN,38697471,38697471,2025-08-21 19:40:45.389
90fb55ff-35c2-4a5d-955e-a11dff63b211,56483227-cea7-45ec-8a1a-ad0015784f3c,REGULATES,39693910,39693910,2025-08-21 15:21:14.026
e1be9a41-9cc5-4c02-ba9c-dc46aabe2187,30fdbc0a-6ebc-486a-8efe-4f1c5947d543,BINDS,39702755,39702755,2025-08-21 16:37:40.418
0d02e243-1752-485f-981b-b7b98ef901d5,81fc5e51-cc11-4014-9101-ed3bf204e2b8,REGULATES,39666242,39666242,2025-08-21 15:22:42.956
29b30991-bba4-432f-a23f-6b059d7a670e,b3ee1ea9-1a89-48e4-8738-5982710926ea,MUTATED_IN,39592591,39592591,2025-08-21 15:25:44.296
2b75807d-24ea-4d2f-8a70-e87cfdf2238f,d945eb1b-8f0a-4722-b166-e682da7bae17,EXPRESSED_IN,39850963,39850963,2025-08-21 15:24:34.197
903a230a-e3a4-4a34-89a1-4ffc4fa37b47,82d7b12a-1a54-4720-b492-56ce385531d4,MUTATED_IN,39523731,39523731,2025-08-21 16:56:25.979
1e3ece7f-0204-4b19-8130-7dc01d791539,3d130d48-ca36-4cc5-b6fc-72d43b13606a,MUTATED_IN,38691678,38691678,2025-08-21 19:40:48.077
71f7139a-38ad-4715-a2d3-2afa259ccd19,1f0529e4-c8cb-48ef-ad81-854044887160,ASSOCIATED_WITH,39885986,39885986,2025-08-21 15:20:37.567
90391ca9-0a77-4b51-b0fc-e33f7c1d9dca,d15ec20c-3356-4f0b-93cd-ff5657900572,DEVELOPS_INTO,39617098,39617098,2025-08-21 18:28:47.146
67424c00-0a8c-487b-a52c-64cc54c530e6,11f9072c-1c07-4a93-bfc0-fdd0f840bdc9,TREATS,39769120,39769120,2025-08-21 15:20:45.783
44f22c36-90d1-497f-8a45-21f13f051d0d,34224ec2-9b2e-4370-a214-0a3c29c4901e,BINDS,38612527,38612527,2025-08-21 18:47:35.253
8c3e9161-2a96-4540-9e7d-a208ae300ee1,a657ddbb-2f9b-4716-9553-9702603995a7,ASSOCIATED_WITH,40247786,40247786,2025-08-21 15:20:34.232
537c8cf7-fdbe-4a1b-91ab-343896ac5bc2,0a26264c-37ed-4701-bde5-7dd0f1831e49,LOCATED_IN,39766323,39766323,2025-08-21 15:20:47.323
8c3e9161-2a96-4540-9e7d-a208ae300ee1,c921b179-2725-41cb-acb4-252be19d0fca,MUTATED_IN,39327249,39327249,2025-08-21 16:44:58.565
1617d55a-ed22-455e-815a-f12ee789a728,1617d55a-ed22-455e-815a-f12ee789a728,LOCATED_IN,39796040,39796040,2025-08-21 15:20:42.078
5ab728af-21d2-4f4c-be51-7c9e982a17b4,1617d55a-ed22-455e-815a-f12ee789a728,LOCATED_IN,39796040,39796040,2025-08-21 15:20:42.078
657218be-6778-4dac-9fab-297f1a23d91b,550fabfc-b37a-4594-a8fa-3f9e417acafa,TREATS,39627234,39627234,2025-08-21 15:22:52.493
25d6aab9-c17f-45ec-98cb-bcce4be918e1,a657ddbb-2f9b-4716-9553-9702603995a7,MUTATED_IN,40247786,40247786,2025-08-21 15:20:34.232
fae91911-c4ae-445c-81b6-af7302127347,132f0e66-7def-46bc-b111-e216fc791baf,REGULATES,38906146,38906146,2025-08-21 17:06:28.087
cde7b997-f530-4a67-a8a0-6872ff3f9897,cde7b997-f530-4a67-a8a0-6872ff3f9897,BINDS,39545414,39545414,2025-08-21 15:23:18.961
ac4e3a3d-742d-4e17-9579-20a7915730bf,ade17147-10e5-4049-a8da-7f8d6033f4f1,REGULATES,40214377,40214377,2025-08-21 15:20:34.438
ac4e3a3d-742d-4e17-9579-20a7915730bf,ac4e3a3d-742d-4e17-9579-20a7915730bf,REGULATES,38684762,38684762,2025-08-21 19:40:54.600
b718b716-aa2d-4939-a58b-300d413f9fbc,3f252b2c-110d-4613-bbf0-d99d0b0ddc4a,MUTATED_IN,38684670,38684670,2025-08-21 19:40:54.709
d92cb7ff-d0f6-42ba-b99a-b8f0cd07d7a6,b7c48210-2dfd-45e0-bce8-c04a28109b7f,ASSOCIATED_WITH,39684219,39684219,2025-08-21 15:21:23.020
b718b716-aa2d-4939-a58b-300d413f9fbc,873814bb-48d1-4b27-80a8-c142d30e16d1,ASSOCIATED_WITH,38684670,38684670,2025-08-21 19:40:54.709
2afda03a-661d-4f46-91af-3e560098a987,450fe469-e01b-46f2-a79f-a679887c0183,REGULATES,38684550,38684550,2025-08-21 19:40:54.818
eb93a7c4-c307-4dfb-a62b-6548f5d32df7,2afda03a-661d-4f46-91af-3e560098a987,REGULATES,39739292,39739292,2025-08-21 15:20:49.919
91852564-b69f-49c3-b090-8d4b063b24a1,2afda03a-661d-4f46-91af-3e560098a987,REGULATES,39739292,39739292,2025-08-21 15:20:49.919
2afda03a-661d-4f46-91af-3e560098a987,91852564-b69f-49c3-b090-8d4b063b24a1,REGULATES,39739112,39739112,2025-08-21 15:20:50.017
91852564-b69f-49c3-b090-8d4b063b24a1,eb93a7c4-c307-4dfb-a62b-6548f5d32df7,REGULATES,39791716,39791716,2025-08-21 15:20:42.858
eb93a7c4-c307-4dfb-a62b-6548f5d32df7,91852564-b69f-49c3-b090-8d4b063b24a1,BINDS,39739112,39739112,2025-08-21 15:20:50.017
75bb4c28-a7f3-4093-8fa0-01d85c4a6ef5,75bb4c28-a7f3-4093-8fa0-01d85c4a6ef5,REGULATES,38679328,38679328,2025-08-21 19:40:57.039
16b33583-b361-418f-a3c8-551636f13a3f,4d2a0acf-cd2e-429a-ab0a-ddec50ee915b,ASSOCIATED_WITH,39741257,39741257,2025-08-21 15:22:10.191
05fec4d0-1d82-439f-a3f4-ae3e32bd6a95,05fec4d0-1d82-439f-a3f4-ae3e32bd6a95,REGULATES,39566655,39566655,2025-08-21 15:23:12.698
c6d43b8d-1366-4e78-9b1e-c815bcffa8da,8c95f022-b9e0-4377-8242-8ec1321e63e0,BINDS,40195675,40195675,2025-08-21 15:21:38.914
852b2784-2fff-476f-b1a3-0381afe52154,65b5c715-639f-430b-b84a-a8330b24bc51,BIOMARKER_FOR,39885986,39885986,2025-08-21 15:20:37.567
c9fcb0d8-2687-423e-83ab-99d219fa8e09,453726cc-86a6-45ef-bc2d-8bf6d8fd024c,AFFECTS,39851922,39851922,2025-08-21 15:20:39.558
1a10741b-b191-406e-8cdd-fabac6aeb366,453726cc-86a6-45ef-bc2d-8bf6d8fd024c,AFFECTS,39851922,39851922,2025-08-21 15:20:39.558
422e0c1b-90fe-4a78-bf61-a8620dd7c3db,c819f8b9-1ddc-453a-817c-1a248b63895b,TREATS,40574789,40574789,2025-08-21 15:20:34.032
d4c81c35-7568-4d84-94c8-1fefa84b0cfa,93c383a5-f0c0-4d31-bd06-1c7c8e65a9b3,MUTATED_IN,39661164,39661164,2025-08-21 16:54:32.683
de31d6e4-cb52-4963-8f24-212ddddb0ab8,7e30bc6e-790a-43d5-8f3b-df2af9494d87,AFFECTS,40230288,40230288,2025-08-21 15:20:34.334
3c8a3132-ec56-4db2-8010-16e221e2e8dd,19ce1209-e034-4854-997d-82c39316ea4c,BINDS,39690159,39690159,2025-08-21 15:21:15.929
1f34d834-4ee8-4494-8bb9-4b0e9db9d246,1e2fbb0e-4f45-4bcf-b44f-839de3f75d92,EXPRESSED_IN,40384047,40384047,2025-08-21 15:20:34.127
d70ac56c-cba2-4cde-8db9-e5fb04f4881e,38fb0652-3b81-4c5d-8555-0c0ce1212b5b,EXPRESSED_IN,39768223,39768223,2025-08-21 15:20:46.645
a14bd2c2-d99e-4c20-9a61-a502b6c0c353,06f6af56-ec65-4cfb-900a-ea78a501757c,REGULATES,40023512,40023512,2025-08-21 15:20:35.239
06f6af56-ec65-4cfb-900a-ea78a501757c,a14bd2c2-d99e-4c20-9a61-a502b6c0c353,MUTATED_IN,39687047,39687047,2025-08-21 15:21:18.084
a14bd2c2-d99e-4c20-9a61-a502b6c0c353,f1f77bb9-ac16-4fe2-9c48-7ae94fd4afec,ARISES_FROM,38668053,38668053,2025-08-21 19:41:05.392
a14bd2c2-d99e-4c20-9a61-a502b6c0c353,366f84b0-ea55-45d4-ba2e-8bfd1144b4a4,REGULATES,38668053,38668053,2025-08-21 19:41:05.392
ef78079b-f924-4187-aa87-56f925d83484,cd46724d-327f-4ffb-a60e-8b5ed5f33db4,ASSOCIATED_WITH,39858431,39858431,2025-08-21 16:36:23.529
339c8af1-be3d-4988-8810-c9a3d2d3516c,f1655786-c40d-4009-999f-b0fc407c1518,REGULATES,38664429,38664429,2025-08-21 19:41:06.984
27da5c9a-17d3-4b11-9406-da78a528ec15,52cde864-9b6c-46d4-8871-4fbc6b236786,ASSOCIATED_WITH,38956421,38956421,2025-08-21 16:52:46.472
fe7ac44a-1dd3-4b59-ba74-715b8c372f6b,e841d5bb-0ddb-42cd-980c-ffc701f1c65a,REGULATES,39768197,39768197,2025-08-21 15:20:46.742
9f9859f8-2b77-4159-9b6b-8dbefbc2bf9f,2afda03a-661d-4f46-91af-3e560098a987,BINDS,39739292,39739292,2025-08-21 15:20:49.919
f6de569c-7f12-40e9-a356-c8e941f6c18b,5c5429eb-a07a-4b53-88b7-d3f19a357bcf,REGULATES,39822248,39822248,2025-08-21 16:36:26.008
5c5429eb-a07a-4b53-88b7-d3f19a357bcf,ff5443d4-8a6b-421b-9619-d5031262b1fa,EXPRESSED_IN,38664060,38664060,2025-08-21 19:41:07.514
6bb7ec90-619b-4510-8207-c486329fdc26,afa2441a-846c-402e-80e8-ad9f620a6684,EXPRESSED_IN,38664014,38664014,2025-08-21 19:41:07.628
44231c04-aa25-4e9d-9762-8c5a0cfc8775,b8267a41-6c30-4a73-90e1-9b3c978d3336,MUTATED_IN,38663178,38663178,2025-08-21 19:41:08.033
a8470631-db5b-4d55-9a0d-0eedee1bc202,120462fb-52a2-4a55-93ff-6a29f303df68,BINDS,39769989,39769989,2025-08-21 15:22:00.248
1a71b9a9-ef5b-46d6-a8da-df9e120b1d8a,7e7e5c7e-3883-4f18-9dd7-9cfdfcd7ba87,EXPRESSED_IN,39059735,39059735,2025-08-21 17:03:53.165
76b51758-ed06-43a4-b52e-b4adeab99a1b,a657ddbb-2f9b-4716-9553-9702603995a7,MUTATED_IN,40247786,40247786,2025-08-21 15:20:34.232
d7e351b7-b3f9-4a13-9410-149f3d0d8490,b8b9a0b6-9561-416f-8c86-392fd3999fe8,ASSOCIATED_WITH,39960715,39960715,2025-08-21 15:20:36.201
4e9428cc-2dc3-4397-9286-991f737f6ffd,4e9428cc-2dc3-4397-9286-991f737f6ffd,BINDS,39739441,39739441,2025-08-21 15:24:46.340
0e9ee4ea-a3cd-463b-8dad-f819f19dde1e,6a84480e-faab-481a-8e53-b54437d17369,ASSOCIATED_WITH,39668430,39668430,2025-08-21 15:21:34.795
aadd311a-9bc8-4e83-9a4b-b715a339318a,1f0529e4-c8cb-48ef-ad81-854044887160,ASSOCIATED_WITH,39885986,39885986,2025-08-21 15:20:37.567
a14bd2c2-d99e-4c20-9a61-a502b6c0c353,81864a8c-6d1d-4350-89cd-49eed23a3fe2,MUTATED_IN,39726306,39726306,2025-08-21 15:22:23.528
20311685-9507-4641-9ff4-0745d408f325,a657ddbb-2f9b-4716-9553-9702603995a7,TREATS,40247786,40247786,2025-08-21 15:20:34.232
84371512-2303-439b-9b0d-fbbb1f30dccd,07a9d311-c379-4eef-87c1-047ed8e688a9,REGULATES,38229581,38229581,2025-08-21 18:49:49.824
684f0e77-0d93-49e0-931e-287ee15db8ba,07a9d311-c379-4eef-87c1-047ed8e688a9,REGULATES,38229581,38229581,2025-08-21 18:49:49.824
fd0ddcf3-76e3-45b8-8ea1-65afca6f4288,cb41e2d8-f2d9-484d-9a41-46c924d31039,MUTATED_IN,39960700,39960700,2025-08-21 15:20:36.390
ade17147-10e5-4049-a8da-7f8d6033f4f1,c1622dff-6045-4a09-8316-3332ada813bc,MUTATED_IN,38655867,38655867,2025-08-21 19:41:11.915
bba33fce-4c9b-4059-be1f-6cd0b6f95ff8,bba33fce-4c9b-4059-be1f-6cd0b6f95ff8,BINDS,38654055,38654055,2025-08-21 19:41:13.124
1163136b-9faf-48f8-af4e-275bf2a670ac,1163136b-9faf-48f8-af4e-275bf2a670ac,BINDS,39735669,39735669,2025-08-21 15:20:51.717
d5c1acb5-59f4-47b3-8bbe-a5491b76bcf1,a657ddbb-2f9b-4716-9553-9702603995a7,ASSOCIATED_WITH,40247786,40247786,2025-08-21 15:20:34.232
d5c1acb5-59f4-47b3-8bbe-a5491b76bcf1,a6d52a7a-ab60-4bd3-9d34-4511cfb76651,REGULATES,39578439,39578439,2025-08-21 16:39:53.847
922e09c7-027b-4984-92dc-040af7f81819,6b9ff6d4-4278-4626-a25c-f956df9dc260,EXPRESSED_IN,39679893,39679893,2025-08-21 15:25:05.846
82a75b72-cd79-4122-b911-1e01bfc962c6,7c76e34e-c95b-47b0-a4a5-2cebcf99084e,BINDS,40027091,40027091,2025-08-21 15:23:50.593
cbe1588b-b39f-4db7-a4aa-f9937cd00944,6acb98b5-581f-461d-993c-af156fedb351,REGULATES,39706840,39706840,2025-08-21 16:37:36.116
cbe1588b-b39f-4db7-a4aa-f9937cd00944,b5513dce-dde3-442a-aa7a-521138a9b6cd,EXPRESSED_IN,39768223,39768223,2025-08-21 15:20:46.645
8bac57a6-ffba-44be-a8da-dfb5539ae73a,e2370780-de7d-4b4c-81a1-c97b6f9f9f7e,ASSOCIATED_WITH,38652304,38652304,2025-08-21 19:41:14.748
2f83fcb5-a13e-4154-b06d-2fbcbb763649,a657ddbb-2f9b-4716-9553-9702603995a7,MUTATED_IN,40247786,40247786,2025-08-21 15:20:34.232
2f83fcb5-a13e-4154-b06d-2fbcbb763649,a4fb38c3-9dba-4a07-ad60-5f6dcd108a48,MUTATED_IN,39732963,39732963,2025-08-21 16:37:03.570
d9e740ab-51d9-49bc-bddb-cf8b29df91aa,a657ddbb-2f9b-4716-9553-9702603995a7,MUTATED_IN,40247786,40247786,2025-08-21 15:20:34.232
b46fef18-f520-40ce-a2a7-895b379136bd,df7cf764-63b1-454d-85d9-60f1fbbc75f4,ORIGINATES_FROM,39731102,39731102,2025-08-21 15:20:54.549
0d583402-9955-43a4-a988-4402003b7a53,761dfca2-7c3b-4633-a737-490bdb832ab1,MUTATED_IN,39880705,39880705,2025-08-21 15:20:37.659
86155c87-8745-4f61-a458-37cc19988353,a657ddbb-2f9b-4716-9553-9702603995a7,MUTATED_IN,40247786,40247786,2025-08-21 15:20:34.232
33c8ef41-7333-44ee-89b2-b54075fd3e2b,042b01ed-59ea-4ccd-b421-b710a0c8ba2b,MUTATED_IN,39684198,39684198,2025-08-21 15:21:23.215
7ee47c7c-c683-4b49-a70b-8bf80dbb30a1,7ee47c7c-c683-4b49-a70b-8bf80dbb30a1,REGULATES,38575662,38575662,2025-08-21 18:47:45.180
ea3d8e51-2974-4a41-9a14-76d106497807,7685ec25-fc1a-423b-a93a-6363fb01ee55,MUTATED_IN,39209908,39209908,2025-08-21 16:47:04.221
941dad73-0c39-497b-905c-031362233bc0,4a80ecf8-c5b4-40c9-86bb-cf9f9fd9ec31,ASSOCIATED_WITH,39962851,39962851,2025-08-21 15:20:35.916
d0eb5a9e-e517-4138-ad0a-b04f7295823a,4a6baa7c-3e57-402d-a433-0583b58f1cc4,BINDS,39509796,39509796,2025-08-21 15:23:32.209
daedf897-3c0b-434b-b2fb-638bdeef55fa,f63f6364-d3fd-42a6-8ee5-77e87870b54b,EXPRESSED_IN,39903896,39903896,2025-08-21 15:20:36.762
daedf897-3c0b-434b-b2fb-638bdeef55fa,daedf897-3c0b-434b-b2fb-638bdeef55fa,BINDS,39680277,39680277,2025-08-21 15:25:05.744
1b673a83-0cfa-4c96-9b0e-9973b19bf45b,02a7559b-9abd-4ff1-a3c6-9293e5ead677,MUTATED_IN,40214377,40214377,2025-08-21 15:20:34.438
8c05dacb-6335-43b6-be86-9134b29cc8cb,58040af9-bff3-47e8-a97f-da4868cbb604,CONTAINS_COMPONENT,40214379,40214379,2025-08-21 15:21:38.621
701ee625-5e5b-4216-baa1-74df39402041,a23a48a6-de44-4331-94a6-bd6a57e6a899,BIOMARKER_FOR,39333557,39333557,2025-08-21 16:44:49.035
652eeb86-90ce-49a6-b9c0-f89652d39683,c06d38fe-97f8-47e1-83a8-6cb4e223db14,REGULATES,39906741,39906741,2025-08-21 15:20:36.573
1de15644-d6e1-45ce-8aa4-a9c822d8587b,3f924b69-64c4-4923-8454-8f8a37b771e3,MUTATED_IN,39446752,39446752,2025-08-21 16:42:32.452
55b7b596-415e-4df7-8b9e-1084eb8baf1a,26458b0e-0725-4a7e-9ef2-0e7377c9ff37,EXPRESSED_IN,38641551,38641551,2025-08-21 19:41:22.026
352d1c74-3f97-4b3b-a2d2-db1e2c8ddda7,4d2a0acf-cd2e-429a-ab0a-ddec50ee915b,BIOMARKER_FOR,39741257,39741257,2025-08-21 15:22:10.191
352d1c74-3f97-4b3b-a2d2-db1e2c8ddda7,b6908806-7010-427d-abc8-c70a84e2d7cb,MUTATED_IN,39806852,39806852,2025-08-21 15:20:41.233
b16131a1-59c9-4c2d-832f-afc1232760b0,f11eebb2-6647-4622-8420-516d27b79488,BINDS,39540350,39540350,2025-08-21 15:23:20.600
11d3abef-0901-4b9c-936e-ec2a1d094221,3196dca5-c3ea-4b04-8320-4aa1151efd45,REGULATES,39736618,39736618,2025-08-21 15:20:51.150
3196dca5-c3ea-4b04-8320-4aa1151efd45,64a9cda1-86cf-4fed-a51b-c66403266797,REGULATES,39595615,39595615,2025-08-21 15:23:04.409
efc630ef-eab9-4c3f-9041-826fd223351f,682ca2e5-f367-4d0f-81ee-d741bd39670f,BINDS,39865040,39865040,2025-08-21 15:20:38.799
6b66055b-fbb8-46cc-9150-d1fe5f3f5ff4,f2766f24-590f-41ff-b60b-4db41f9e3ecc,TREATS,38639476,38639476,2025-08-21 19:41:23.564
3ccb29a8-daf2-4267-b49f-d38bb1d0587b,02a7559b-9abd-4ff1-a3c6-9293e5ead677,EXPRESSED_IN,40214377,40214377,2025-08-21 15:20:34.438
3ccb29a8-daf2-4267-b49f-d38bb1d0587b,bbfbc9aa-1a7d-47e6-8f8d-6662ed43ae72,EXPRESSED_IN,38639476,38639476,2025-08-21 19:41:23.564
9210846b-7e6b-4754-bd9d-9ca7c0ed86d3,7e30bc6e-790a-43d5-8f3b-df2af9494d87,AFFECTS,40230288,40230288,2025-08-21 15:20:34.334
f12e066c-82e9-465b-b972-f7eb98e6bb0c,13f654d5-5884-4ec8-8579-b9923e4aa226,MUTATED_IN,39960707,39960707,2025-08-21 15:23:54.899
f12e066c-82e9-465b-b972-f7eb98e6bb0c,f12e066c-82e9-465b-b972-f7eb98e6bb0c,REGULATES,39707869,39707869,2025-08-21 15:24:57.806
e7dc1375-82a4-461f-ae7a-0cf54f67c90b,9562be50-0331-4551-8759-7e4694061fec,ASSOCIATED_WITH,39695333,39695333,2025-08-21 15:22:38.114
b718b716-aa2d-4939-a58b-300d413f9fbc,a657ddbb-2f9b-4716-9553-9702603995a7,MUTATED_IN,40247786,40247786,2025-08-21 15:20:34.232
112e0be4-613f-4e9e-844a-adea241d93d8,d9510dd0-3254-45fd-be33-953400aaab2f,ORIGINATES_FROM,39989940,39989940,2025-08-21 15:23:51.966
