ent1,relation,ent2,pmid,pmcid,fetching_date
nf1,MUTATED_IN,pheo,38796761,38796761,2025-08-21 19:39:41.769
stomach-derived hormone ghrelin,REGULATES,ghrelin receptor,38796563,38796563,2025-08-21 19:39:42.388
idh1,MUTATED_IN,idh1/2,38796421,38796421,2025-08-21 19:39:42.681
idh1-2,MUTATED_IN,ffpe glioma sample,38796421,38796421,2025-08-21 19:39:42.681
malignant tumor,ORIGINATES_FROM,nasopharynx epithelial cell,38796105,38796105,2025-08-21 19:39:42.885
wnt-3a,REGULATES,wnt-dependent,38796065,38796065,2025-08-21 19:39:42.985
aged,MUTATED_IN,ovarian neoplasms cystadenocarcinoma,38795508,38795508,2025-08-21 19:39:43.391
mtor-inhibitor rapamycin,TREATS,ras-pathway,38795504,38795504,2025-08-21 19:39:43.491
g4,MUTATED_IN,tumor,38791307,38791307,2025-08-21 19:39:45.227
nucleophosmin 1,MUTATED_IN,acute myeloid leukemia,38791118,38791118,2025-08-21 19:39:45.817
dla,ASSOCIATED_WITH,tumor,38790134,38790134,2025-08-21 19:39:46.634
txnip,REGULATES,akt,38789868,38789868,2025-08-21 19:39:46.851
txnip,REGULATES,txnip,38789868,38789868,2025-08-21 19:39:46.851
txnip,BINDS,txnip,38789868,38789868,2025-08-21 19:39:46.851
egfr,MUTATED_IN,lung cancer,38789848,38789848,2025-08-21 19:39:46.956
rb1,REGULATES,rb,38789041,38789041,2025-08-21 19:39:47.468
relb,REGULATES,ptc-specific,38789037,38789037,2025-08-21 19:39:47.571
pfkfb3,REGULATES,"ikkβ, i κ b",38789037,38789037,2025-08-21 19:39:47.571
tox,REGULATES,cd8,38787791,38787791,2025-08-21 19:39:47.883
cdk12,MUTATED_IN,metastatic castration-resistant prostate cancer,38787530,38787530,2025-08-21 19:39:48.087
cbfa2t3,ASSOCIATED_WITH,acute myeloid leukemia,38786053,38786053,2025-08-21 19:39:48.718
ppara,REGULATES,ppara,38786053,38786053,2025-08-21 19:39:48.718
breast cancer,AFFECTS,mcf7,38786046,38786046,2025-08-21 19:39:48.819
c.2363t>g,MUTATED_IN,breast cancer,38786046,38786046,2025-08-21 19:39:48.819
crc,AFFECTS,crc cell line,38783705,38783705,2025-08-21 19:39:49.923
zo-1,COMPONENT_OF,stress granule,38782923,38782923,2025-08-21 19:39:51.063
yb-1,REGULATES,zo-1,38782923,38782923,2025-08-21 19:39:51.063
ec,LOCATED_IN,vascular plexu,38782923,38782923,2025-08-21 19:39:51.063
zo-1,REGULATES,sg,38782923,38782923,2025-08-21 19:39:51.063
zo-1,BINDS,yb-1,38782923,38782923,2025-08-21 19:39:51.063
outer membrane,LOCATED_IN,mitochondria,38782915,38782915,2025-08-21 19:39:51.171
omp85,REGULATES,plpd,38782915,38782915,2025-08-21 19:39:51.171
immune cell,CONTAINS_COMPONENT,(cd)8,38781301,38781301,2025-08-21 19:39:52.954
dna,CONTAINS,cell,38781126,38781126,2025-08-21 19:39:53.166
hri,MUTATED_IN,pancreatic ductal adenocarcinoma,38780705,38780705,2025-08-21 19:39:53.468
trim21,REGULATES,ubiquitin-mediated,38780244,38780244,2025-08-21 19:39:54.098
vascular,PART_OF,patient,38778413,38778413,2025-08-21 19:39:54.418
pold1,MUTATED_IN,colorectal cancer,38777726,38777726,2025-08-21 19:39:55.330
oral cancer oral lichen planus lichen planus,AFFECTS,squamous epithelia,38776927,38776927,2025-08-21 19:39:56.408
cers2,BINDS,glucose,38776413,38776413,2025-08-21 19:39:56.943
cers2,ASSOCIATED_WITH,hepatic insulin,38776413,38776413,2025-08-21 19:39:56.943
braf,MUTATED_IN,hyperplasia dysplasia,38775148,38775148,2025-08-21 19:39:57.879
braf,MUTATED_IN,ptc,38775148,38775148,2025-08-21 19:39:57.879
braf,MUTATED_IN,benign ht,38775148,38775148,2025-08-21 19:39:57.879
tmab autoantibody,ASSOCIATED_WITH,ptc,38775148,38775148,2025-08-21 19:39:57.879
ezh2,MUTATED_IN,hashimoto’s thyroiditis primary follicular lymphoma thyroid papillary carcinoma papillary thyroid carcinoma,38773600,38773600,2025-08-21 19:39:58.842
nf-kb,REGULATES,ddb2,38773406,38773406,2025-08-21 19:39:59.243
uk,ASSOCIATED_WITH,breast,38773257,38773257,2025-08-21 19:39:59.439
srage,REGULATES,rage,38773223,38773223,2025-08-21 19:39:59.642
rage,BINDS,rage,38773223,38773223,2025-08-21 19:39:59.642
rage,REGULATES,rage,38773223,38773223,2025-08-21 19:39:59.642
b7-h1 antigen,MUTATED_IN,cancer,38773080,38773080,2025-08-21 19:39:59.974
ap2a2,BINDS,hsp,38772452,38772452,2025-08-21 19:40:00.276
hla,REGULATES,hla,38770719,38770719,2025-08-21 19:40:00.922
insipidus,BINDS,aquaporin 2,38769718,38769718,2025-08-21 19:40:01.425
aquaporin 2,MUTATED_IN,acute lymphoblastic leukemia,38769718,38769718,2025-08-21 19:40:01.425
mdm2,MUTATED_IN,liposarcoma,38769442,38769442,2025-08-21 19:40:01.913
parp,MUTATED_IN,prostate cancer,38767824,38767824,2025-08-21 19:40:02.850
pleural macrophage,CONTAINS_COMPONENT,icam-1,38767348,38767348,2025-08-21 19:40:03.142
lung,PART_OF,pleural,38767348,38767348,2025-08-21 19:40:03.142
braf,MUTATED_IN,non-small cell lung cancer,38766698,38766698,2025-08-21 19:40:03.246
braf,MUTATED_IN,non-small cell lung cancer patient,38766698,38766698,2025-08-21 19:40:03.246
fsh,REGULATES,wt1,38763964,38763964,2025-08-21 19:40:03.659
her2,EXPRESSED_IN,rectum,38763942,38763942,2025-08-21 19:40:03.774
ras/raf,MUTATED_IN,colorectal cancer,38763942,38763942,2025-08-21 19:40:03.774
mmp,ASSOCIATED_WITH,tumor,38762659,38762659,2025-08-21 19:40:04.816
nf1,MUTATED_IN,germ layer,38761686,38761686,2025-08-21 19:40:05.652
apc,REGULATES,apc,38761506,38761506,2025-08-21 19:40:05.753
erbb3,MUTATED_IN,liposarcoma,38760830,38760830,2025-08-21 19:40:06.596
tert,ASSOCIATED_WITH,ajcc,38760594,38760594,2025-08-21 19:40:07.007
tert,MUTATED_IN,ajcc,38760594,38760594,2025-08-21 19:40:07.007
tert,MUTATED_IN,tumor,38760594,38760594,2025-08-21 19:40:07.007
neuron,ORIGIN_OF,brain cancer,38760338,38760338,2025-08-21 19:40:07.445
plaque,CONTAINS,neutrophil extracellular,38759798,38759798,2025-08-21 19:40:07.751
e592k,ASSOCIATED_WITH,disease,38759096,38759096,2025-08-21 19:40:08.362
e592k,REGULATES,sugp1,38759096,38759096,2025-08-21 19:40:08.362
apa,REGULATES,apa,38759092,38759092,2025-08-21 19:40:08.468
apa,ASSOCIATED_WITH,cancer,38759092,38759092,2025-08-21 19:40:08.468
ldha,REGULATES,apa,38759092,38759092,2025-08-21 19:40:08.468
aged,MUTATED_IN,pituitary tumor pituitary carcinoma pituitary neuroendocrine tumor,38758238,38758238,2025-08-21 19:40:09.279
digestive tract,ARISES_FROM,interstitial cell,38757744,38757744,2025-08-21 19:40:09.472
kit,MUTATED_IN,tumor,38757744,38757744,2025-08-21 19:40:09.472
mesenchymal tumor,ARISES_FROM,interstitial cell,38757744,38757744,2025-08-21 19:40:09.472
tp53,MUTATED_IN,cll,38755420,38755420,2025-08-21 19:40:11.074
tp53,MUTATED_IN,chronic lymphocytic leukemia-2024,38755420,38755420,2025-08-21 19:40:11.074
uhrf2,BINDS,e2f1,38752903,38752903,2025-08-21 19:40:11.207
e2f1,REGULATES,cyclin e1,38752903,38752903,2025-08-21 19:40:11.207
c-myc,REGULATES,c-myc,38749608,38749608,2025-08-21 19:40:13.225
cgas,LOCATED_IN,micronucleus,38749421,38749421,2025-08-21 19:40:13.535
micronucleus,CONTAINS,histone-bound self-dna,38749421,38749421,2025-08-21 19:40:13.535
micronucleus,CONTAINS_COMPONENT,histone-bound self-dna,38749421,38749421,2025-08-21 19:40:13.535
vegetable,ASSOCIATED_WITH,colorectal cancer,38749303,38749303,2025-08-21 19:40:13.645
mcl,AFFECTS,cellular,38748869,38748869,2025-08-21 19:40:14.236
cancer,ORIGINATES_FROM,clone,38744975,38744975,2025-08-21 19:40:16.447
er,REGULATES,proinsulin,38744890,38744890,2025-08-21 19:40:16.873
ripk1,REGULATES,ripk1,38744293,38744293,2025-08-21 19:40:17.283
ripk1,REGULATES,zbp1-mediated,38744293,38744293,2025-08-21 19:40:17.283
pluripotent stem cell,DEVELOPS_INTO,schwann cell,38743588,38743588,2025-08-21 19:40:17.989
sega,AFFECTS,foraman,38740392,38740392,2025-08-21 19:40:20.022
plk1,REGULATES,plk1,38740232,38740232,2025-08-21 19:40:20.118
lzts2,REGULATES,lzts2,38740232,38740232,2025-08-21 19:40:20.118
plk1,REGULATES,wnt,38740232,38740232,2025-08-21 19:40:20.118
c-tad,REGULATES,dnp73β,38739802,38739802,2025-08-21 19:40:20.506
tert,MUTATED_IN,thyroid cancer,38735658,38735658,2025-08-21 19:40:21.716
krasg12d,MUTATED_IN,non-small cell lung cancer,38734764,38734764,2025-08-21 19:40:22.126
spen,MUTATED_IN,lts,38734160,38734160,2025-08-21 19:40:22.438
tp53,MUTATED_IN,acute myeloid leukemia cholesterol,38733986,38733986,2025-08-21 19:40:22.938
p53,MUTATED_IN,acute myeloid leukemia,38733986,38733986,2025-08-21 19:40:22.938
p53,MUTATED_IN,aml,38733986,38733986,2025-08-21 19:40:22.938
kras,MUTATED_IN,arms,38733673,38733673,2025-08-21 19:40:23.150
kras,MUTATED_IN,mucinous cystadenoma,38733673,38733673,2025-08-21 19:40:23.150
tp53,MUTATED_IN,tumor,38733380,38733380,2025-08-21 19:40:23.454
chemo-,TREATS,bc,38732200,38732200,2025-08-21 19:40:24.357
plexiform angiomyxoid myofibroblast tumor,AFFECTS,stomach,38732067,38732067,2025-08-21 19:40:24.684
neo-antigen,ORIGIN_OF,cancer,38731892,38731892,2025-08-21 19:40:25.386
braf,MUTATED_IN,tgfβ colorectal cancer,38731846,38731846,2025-08-21 19:40:25.795
mta,TREATS,cancer,38730481,38730481,2025-08-21 19:40:26.102
myc,REGULATES,myc,38729993,38729993,2025-08-21 19:40:26.896
zfx,REGULATES,zfx,38726870,38726870,2025-08-21 19:40:29.031
znf593,BINDS,histone,38726870,38726870,2025-08-21 19:40:29.031
histone,BINDS,zfx,38726870,38726870,2025-08-21 19:40:29.031
chromatin,CONTAINS,taf,38726870,38726870,2025-08-21 19:40:29.031
chromatin,CONTAINS_COMPONENT,taf,38726870,38726870,2025-08-21 19:40:29.031
histone,REGULATES,h4 acetylation complex,38726870,38726870,2025-08-21 19:40:29.031
vesicle,LOCATED_IN,cell membrane,38726015,38726015,2025-08-21 19:40:29.133
bin1,REGULATES,membrane-to-cortex,38724689,38724689,2025-08-21 19:40:29.714
ccv,ASSOCIATED_WITH,epithelial ovarian cancer,38723632,38723632,2025-08-21 19:40:30.215
gemcitabine,TREATS,foxm1,38723529,38723529,2025-08-21 19:40:30.520
dna,CONTAINS,cell,38723024,38723024,2025-08-21 19:40:30.836
adrenal tumor,ORIGINATES_FROM,neoplastic macrophage,38722890,38722890,2025-08-21 19:40:31.046
tbl1,REGULATES,tbl1,38722811,38722811,2025-08-21 19:40:31.158
wnk463,TREATS,mm,38722741,38722741,2025-08-21 19:40:31.260
coup-tfii,REGULATES,prox1,38722096,38722096,2025-08-21 19:40:32.011
znf536,EXPRESSED_IN,brain,38720348,38720348,2025-08-21 19:40:32.315
alcohol,ASSOCIATED_WITH,gastric cancer,38719602,38719602,2025-08-21 19:40:32.807
oct4/pou5f1,COMPONENT_OF,somatic cell,38719541,38719541,2025-08-21 19:40:33.016
paxillin,REGULATES,ar,38718206,38718206,2025-08-21 19:40:33.715
paxillin,REGULATES,androgen receptor,38718206,38718206,2025-08-21 19:40:33.715
pol,ASSOCIATED_WITH,cancer,38717969,38717969,2025-08-21 19:40:34.026
tcr,MUTATED_IN,cancer,38717857,38717857,2025-08-21 19:40:34.235
ccne1,MUTATED_IN,esophageal adenocarcinoma sample,38717153,38717153,2025-08-21 19:40:34.652
ccne1,BINDS,cdh1,38717153,38717153,2025-08-21 19:40:34.652
ccne1,ASSOCIATED_WITH,immune population,38717153,38717153,2025-08-21 19:40:34.652
egfr,MUTATED_IN,nsclc patient tumor,38717047,38717047,2025-08-21 19:40:34.766
egfr,MUTATED_IN,formalin-fixed,38717047,38717047,2025-08-21 19:40:34.766
egfr,MUTATED_IN,sample,38717047,38717047,2025-08-21 19:40:34.766
egfr,MUTATED_IN,nsclc,38717047,38717047,2025-08-21 19:40:34.766
egfr,MUTATED_IN,tumour,38717047,38717047,2025-08-21 19:40:34.766
somatic brca2,ASSOCIATED_WITH,parp,38716772,38716772,2025-08-21 19:40:34.880
her2,MUTATED_IN,breast cancer,38715247,38715247,2025-08-21 19:40:35.285
ferritin,COMPONENT_OF,cellular,38714719,38714719,2025-08-21 19:40:36.106
ncoa4,ASSOCIATED_WITH,cancer,38714719,38714719,2025-08-21 19:40:36.106
srsf2,MUTATED_IN,hematologic malignancy,38713535,38713535,2025-08-21 19:40:37.447
e-cadherin,MUTATED_IN,lobular carcinoma,38713384,38713384,2025-08-21 19:40:37.556
cdh1,MUTATED_IN,ilc,38713384,38713384,2025-08-21 19:40:37.556
cdh1,MUTATED_IN,breast carcinoma,38713384,38713384,2025-08-21 19:40:37.556
myc,BIOMARKER_FOR,hematopoietic cell,38713018,38713018,2025-08-21 19:40:37.665
serum il-6,BIOMARKER_FOR,crc patient,38712586,38712586,2025-08-21 19:40:37.978
glioma,AFFECTS,glial cell,38711090,38711090,2025-08-21 19:40:38.791
b,BINDS,bap1,38710951,38710951,2025-08-21 19:40:39.006
mef2c,BIOMARKER_FOR,aml patient,38710877,38710877,2025-08-21 19:40:39.214
mef2c,BINDS,evi1,38710877,38710877,2025-08-21 19:40:39.214
mef2c,ASSOCIATED_WITH,adult aml patient,38710877,38710877,2025-08-21 19:40:39.214
crl3,REGULATES,crl3 a,38710693,38710693,2025-08-21 19:40:39.339
l-plastin,EXPRESSED_IN,hematopoietic cell,38710235,38710235,2025-08-21 19:40:39.729
her2,MUTATED_IN,biliary tract cancer,38709532,38709532,2025-08-21 19:40:40.523
wdr61,BINDS,wdr61,38708718,38708718,2025-08-21 19:40:41.097
sox13,ASSOCIATED_WITH,breast cancer,38707897,38707897,2025-08-21 19:40:41.203
multikinase,TREATS,lung cancer patient,38705930,38705930,2025-08-21 19:40:41.498
k63-linked ubiquitin chain,REGULATES,usp20,38705724,38705724,2025-08-21 19:40:41.606
vap,REGULATES,usp20,38705724,38705724,2025-08-21 19:40:41.606
stag2,REGULATES,stag2,38705393,38705393,2025-08-21 19:40:41.816
stag2,EXPRESSED_IN,cell,38705393,38705393,2025-08-21 19:40:41.816
stag2,REGULATES,h3k27me3,38705393,38705393,2025-08-21 19:40:41.816
stag2,MUTATED_IN,3d,38705393,38705393,2025-08-21 19:40:41.816
bcl11b,EXPRESSED_IN,ewing sarcoma,38705279,38705279,2025-08-21 19:40:41.930
ets-1,EXPRESSED_IN,sarcoma,38705279,38705279,2025-08-21 19:40:41.930
bach2,EXPRESSED_IN,sarcoma,38705279,38705279,2025-08-21 19:40:41.930
afes,REGULATES,afes,38704580,38704580,2025-08-21 19:40:42.256
meg3,ASSOCIATED_WITH,crc,38704452,38704452,2025-08-21 19:40:42.549
sirt1,EXPRESSED_IN,crc patient,38704452,38704452,2025-08-21 19:40:42.549
igf1,ASSOCIATED_WITH,tumor,38704452,38704452,2025-08-21 19:40:42.549
clonal,CONTAINS_COMPONENT,sall4,38704377,38704377,2025-08-21 19:40:42.668
cldn18,MUTATED_IN,tumor,38704377,38704377,2025-08-21 19:40:42.668
spop,MUTATED_IN,prostate cancer,38704358,38704358,2025-08-21 19:40:42.776
head,AFFECTS,brain,38703765,38703765,2025-08-21 19:40:41.586
idh,MUTATED_IN,glioma,38702613,38702613,2025-08-21 19:40:41.993
tp53,MUTATED_IN,aml,38702444,38702444,2025-08-21 19:40:42.096
neoplastic early childhood tumour,ARISES_FROM,embryonic cell,38702304,38702304,2025-08-21 19:40:42.410
adult cancer,ORIGINATES_FROM,tissue,38698126,38698126,2025-08-21 19:40:44.664
mdm2,REGULATES,mdm2,38697854,38697854,2025-08-21 19:40:45.170
pik3ca,MUTATED_IN,hormone receptor-positive/human epidermal growth factor receptor,38697471,38697471,2025-08-21 19:40:45.389
ubiquitin toll-like receptor,REGULATES,toll-like receptor,38697117,38697117,2025-08-21 19:40:45.701
cachd1,BINDS,lrp6,38696577,38696577,2025-08-21 19:40:46.420
wnt,BINDS,wnt,38696577,38696577,2025-08-21 19:40:46.420
gm-csf,REGULATES,p47phox,38696257,38696257,2025-08-21 19:40:46.624
flt3-itd,MUTATED_IN,acute myeloid leukemia,38696033,38696033,2025-08-21 19:40:46.828
flt3-itd,MUTATED_IN,flt3-itd aml,38696033,38696033,2025-08-21 19:40:46.828
cell,CONTAINS_COMPONENT,nanog,38693576,38693576,2025-08-21 19:40:47.265
nanog,EXPRESSED_IN,tgct,38693576,38693576,2025-08-21 19:40:47.265
myd88,MUTATED_IN,ptl,38693538,38693538,2025-08-21 19:40:47.369
vincristine,ASSOCIATED_WITH,acute lymphoblastic leukemia,38693155,38693155,2025-08-21 19:40:47.579
npm1,MUTATED_IN,npm1mut,38691678,38691678,2025-08-21 19:40:48.077
idarubicin,ASSOCIATED_WITH,npm1-mutated aml,38691678,38691678,2025-08-21 19:40:48.077
prmt1,ASSOCIATED_WITH,pancreatic cancer,38691454,38691454,2025-08-21 19:40:48.300
erk,REGULATES,brafv600,38691346,38691346,2025-08-21 19:40:48.409
progenitor cell,DEVELOPS_INTO,lymphoblast,38689559,38689559,2025-08-21 19:40:49.141
ici,TREATS,triple-negative breast cancer,38689362,38689362,2025-08-21 19:40:49.347
rab3b,MUTATED_IN,tumor,38688977,38688977,2025-08-21 19:40:50.133
rab3b,BIOMARKER_FOR,tumor,38688977,38688977,2025-08-21 19:40:50.133
gpatch8,BINDS,dhx15,38688280,38688280,2025-08-21 19:40:50.753
gpatch8,REGULATES,dhx15,38688280,38688280,2025-08-21 19:40:50.753
telomere-maintenance,ASSOCIATED_WITH,cancer,38688277,38688277,2025-08-21 19:40:50.960
tinf2,LOCATED_IN,telomere,38688277,38688277,2025-08-21 19:40:50.960
telomere-maintenance,MUTATED_IN,papillary thyroid cancer,38688277,38688277,2025-08-21 19:40:50.960
dna,LOCATED_IN,dna,38688038,38688038,2025-08-21 19:40:51.276
g4,LOCATED_IN,dna,38688038,38688038,2025-08-21 19:40:51.276
pten,MUTATED_IN,hepatic carcinoma,38687946,38687946,2025-08-21 19:40:51.377
ex20ins,ASSOCIATED_WITH,tumor,38687753,38687753,2025-08-21 19:40:51.769
erki,TREATS,desmoplasia,38687749,38687749,2025-08-21 19:40:51.885
tumor ras,MUTATED_IN,cancer,38687597,38687597,2025-08-21 19:40:52.209
g12d,MUTATED_IN,pdac,38686056,38686056,2025-08-21 19:40:53.148
pd-l1,REGULATES,lung-specific,38685894,38685894,2025-08-21 19:40:53.367
cd274,REGULATES,reversely,38684864,38684864,2025-08-21 19:40:54.382
cbx3,BINDS,cbx3,38684864,38684864,2025-08-21 19:40:54.382
sptbn2,EXPRESSED_IN,tumor tissue,38684762,38684762,2025-08-21 19:40:54.600
sptbn2,REGULATES,cd8,38684762,38684762,2025-08-21 19:40:54.600
sptbn2,REGULATES,sptbn2,38684762,38684762,2025-08-21 19:40:54.600
fgfr3,MUTATED_IN,hr smm,38684670,38684670,2025-08-21 19:40:54.709
traf3,ASSOCIATED_WITH,nras,38684670,38684670,2025-08-21 19:40:54.709
traf3,MUTATED_IN,nras,38684670,38684670,2025-08-21 19:40:54.709
fgfr3,ASSOCIATED_WITH,hr smm patient,38684670,38684670,2025-08-21 19:40:54.709
fgfr3,MUTATED_IN,hr smm patient,38684670,38684670,2025-08-21 19:40:54.709
p53 tumor,REGULATES,p53,38684550,38684550,2025-08-21 19:40:54.818
p53,REGULATES,ubiquitin proteasome system,38684550,38684550,2025-08-21 19:40:54.818
ups,REGULATES,p53,38684550,38684550,2025-08-21 19:40:54.818
p53,REGULATES,p53,38684550,38684550,2025-08-21 19:40:54.818
xiap,REGULATES,p53,38684550,38684550,2025-08-21 19:40:54.818
p53,REGULATES,xiap,38684550,38684550,2025-08-21 19:40:54.818
xiap,REGULATES,ups,38684550,38684550,2025-08-21 19:40:54.818
ups,BINDS,xiap,38684550,38684550,2025-08-21 19:40:54.818
cell,CONTAINS,under-replicated heterochromatin,38683731,38683731,2025-08-21 19:40:55.441
cell,CONTAINS_COMPONENT,under-replicated heterochromatin,38683731,38683731,2025-08-21 19:40:55.441
ret,ASSOCIATED_WITH,multiple endocrine neoplasia type 2a,38683522,38683522,2025-08-21 19:40:55.545
tumor necrosis factor alpha,MUTATED_IN,cervical cancer,38679974,38679974,2025-08-21 19:40:56.843
srtc2,REGULATES,srtc2,38679328,38679328,2025-08-21 19:40:57.039
pik3r1,ASSOCIATED_WITH,uc,38679207,38679207,2025-08-21 19:40:57.149
nedd8,REGULATES,nedd8,38678024,38678024,2025-08-21 19:40:57.756
cs,BINDS,gata3,38677556,38677556,2025-08-21 19:40:57.968
c-myb,BIOMARKER_FOR,tumor carcinoma,38677556,38677556,2025-08-21 19:40:57.968
treg cell hair follicle stem cell neutrophil wound,DAMAGES,tissue,38677291,38677291,2025-08-21 19:40:58.175
ros,ASSOCIATED_WITH,cancer,38677269,38677269,2025-08-21 19:40:58.280
caga,REGULATES,vaca,38676790,38676790,2025-08-21 19:40:58.820
cardiovascular disease heart failure leukocyte,AFFECTS,heart,38676403,38676403,2025-08-21 19:40:58.938
ltl,AFFECTS,heart,38676403,38676403,2025-08-21 19:40:58.938
sodium iodide symporter,TREATS,breast cancer,38675909,38675909,2025-08-21 19:40:59.255
cd99,MUTATED_IN,spindle cell sarcoma,38674359,38674359,2025-08-21 19:41:00.437
tam,REGULATES,mertk,38673989,38673989,2025-08-21 19:41:01.258
mertk,EXPRESSED_IN,macrophage,38673989,38673989,2025-08-21 19:41:01.258
macrophage,CONTAINS_COMPONENT,tumor-associated macrophage,38673989,38673989,2025-08-21 19:41:01.258
histone,MUTATED_IN,cancer,38673978,38673978,2025-08-21 19:41:01.376
prostate cancer,AFFECTS,cellular,38673756,38673756,2025-08-21 19:41:02.161
edaravone,BINDS,ahr,38672460,38672460,2025-08-21 19:41:02.385
dna,CONTAINS,nucleotide,38671548,38671548,2025-08-21 19:41:02.548
dna,CONTAINS_COMPONENT,nucleotide,38671548,38671548,2025-08-21 19:41:02.548
pld,EXPRESSED_IN,liver,38671465,38671465,2025-08-21 19:41:02.666
bcr-abl1,EXPRESSED_IN,cell line,38671192,38671192,2025-08-21 19:41:03.000
p21,REGULATES,p21,38671004,38671004,2025-08-21 19:41:03.112
p53,REGULATES,p21,38671004,38671004,2025-08-21 19:41:03.112
fibronectin 1,PRODUCES,tyrosine,38670591,38670591,2025-08-21 19:41:03.618
dectin-1,EXPRESSED_IN,myeloid cell,38668817,38668817,2025-08-21 19:41:05.083
kras,REGULATES,protac,38668053,38668053,2025-08-21 19:41:05.392
protac,MUTATED_IN,kras,38668053,38668053,2025-08-21 19:41:05.392
kras,ARISES_FROM,kras-dependent cell,38668053,38668053,2025-08-21 19:41:05.392
kras,REGULATES,inhibitor resistance,38668053,38668053,2025-08-21 19:41:05.392
egfr,ASSOCIATED_WITH,non-small-cell lung cancer cell,38667155,38667155,2025-08-21 19:41:06.098
ttda,REGULATES,tfiih dna,38664429,38664429,2025-08-21 19:41:06.984
ror025,ASSOCIATED_WITH,venous thrombotic,38664423,38664423,2025-08-21 19:41:07.085
pick1,ASSOCIATED_WITH,npc,38664379,38664379,2025-08-21 19:41:07.203
pick1,MUTATED_IN,npc,38664379,38664379,2025-08-21 19:41:07.203
pick1,REGULATES,wnt/β-catenin,38664379,38664379,2025-08-21 19:41:07.203
pc4,BINDS,p53,38664232,38664232,2025-08-21 19:41:07.411
amc,REGULATES,runx2,38664060,38664060,2025-08-21 19:41:07.514
runx2,EXPRESSED_IN,arterial vsmc,38664060,38664060,2025-08-21 19:41:07.514
psma,EXPRESSED_IN,nonprostate malignancy,38664014,38664014,2025-08-21 19:41:07.628
psma,BIOMARKER_FOR,nonprostate malignancy,38664014,38664014,2025-08-21 19:41:07.628
ltr,CONTAINS,c-t,38663206,38663206,2025-08-21 19:41:07.826
ltr,CONTAINS_COMPONENT,c-t,38663206,38663206,2025-08-21 19:41:07.826
tp53,MUTATED_IN,gans,38663178,38663178,2025-08-21 19:41:08.033
cd14,BINDS,lps,38661384,38661384,2025-08-21 19:41:09.049
sirt6,EXPRESSED_IN,rgc,38659223,38659223,2025-08-21 19:41:10.084
ntrk,ASSOCIATED_WITH,tumor,38658978,38658978,2025-08-21 19:41:10.375
ntrk,MUTATED_IN,tumor,38658978,38658978,2025-08-21 19:41:10.375
ntrk,MUTATED_IN,cancer,38658978,38658978,2025-08-21 19:41:10.375
fa,ASSOCIATED_WITH,leukemia,38658784,38658784,2025-08-21 19:41:10.586
pold1,MUTATED_IN,tumor,38658779,38658779,2025-08-21 19:41:10.705
pold1,BINDS,pold1,38658779,38658779,2025-08-21 19:41:10.705
triglyceride,ASSOCIATED_WITH,biliary tract cancer,38658636,38658636,2025-08-21 19:41:11.220
uric acid,ASSOCIATED_WITH,pancreatic cancer,38658636,38658636,2025-08-21 19:41:11.220
kras,MUTATED_IN,myeloid malignancy,38658558,38658558,2025-08-21 19:41:11.569
tf,EXPRESSED_IN,tissue,38658544,38658544,2025-08-21 19:41:11.791
ezh2,MUTATED_IN,follicular lymphoma,38658543,38658543,2025-08-21 19:41:11.918
ir700,TREATS,cancer,38658501,38658501,2025-08-21 19:41:12.137
sash1,REGULATES,map4k4,38657867,38657867,2025-08-21 19:41:12.340
yap1,REGULATES,map4k4,38657867,38657867,2025-08-21 19:41:12.340
fbxw7,MUTATED_IN,scc,38657559,38657559,2025-08-21 19:41:12.543
fbxw7,ASSOCIATED_WITH,scc,38657559,38657559,2025-08-21 19:41:12.543
cd8,MUTATED_IN,melanoma metastatic tumor,38655867,38655867,2025-08-21 19:41:11.915
nf1,MUTATED_IN,nf1,38654147,38654147,2025-08-21 19:41:13.027
46/1,BINDS,46/1,38654055,38654055,2025-08-21 19:41:13.124
jak2,BINDS,jak2,38654055,38654055,2025-08-21 19:41:13.124
prmt1,REGULATES,yap,38653754,38653754,2025-08-21 19:41:13.539
sox9,ASSOCIATED_WITH,cancer,38653754,38653754,2025-08-21 19:41:13.539
sox9,REGULATES,yap nuclear,38653754,38653754,2025-08-21 19:41:13.539
fdft1,EXPRESSED_IN,epidermis,38653249,38653249,2025-08-21 19:41:13.760
chip,BINDS,al,38652890,38652890,2025-08-21 19:41:14.064
tdh,REGULATES,h3k4me3,38652546,38652546,2025-08-21 19:41:14.447
tdh,EXPRESSED_IN,neutrophil,38652546,38652546,2025-08-21 19:41:14.447
cdh1,ASSOCIATED_WITH,gastric cancer,38652475,38652475,2025-08-21 19:41:14.554
mesenchymal stem cell,DEVELOPS_INTO,ips cell,38652464,38652464,2025-08-21 19:41:14.646
crc,ASSOCIATED_WITH,focm,38652304,38652304,2025-08-21 19:41:14.748
betaine,ASSOCIATED_WITH,crc,38652304,38652304,2025-08-21 19:41:14.748
met,MUTATED_IN,cancer,38652103,38652103,2025-08-21 19:41:14.972
met,MUTATED_IN,papillary renal cancer,38652103,38652103,2025-08-21 19:41:14.972
met receptor,MUTATED_IN,cancer,38652103,38652103,2025-08-21 19:41:14.972
pdx,ORIGINATES_FROM,brain,38651826,38651826,2025-08-21 19:41:15.177
pik3cah1047r,MUTATED_IN,metastatic breast cancer,38651826,38651826,2025-08-21 19:41:15.177
